cycle,cycle_elapsed_ms
0,37
1,20
2,15
3,14
4,14
5,14
6,13
7,14
8,13
9,14
10,13
11,14
12,14
13,13
14,14
15,14
16,14
17,14
18,13
19,14
20,13
21,14
22,14
23,14
24,14
25,13
26,14
27,14
28,14
29,13
30,14
31,13
32,14
33,14
34,14
35,14
36,14
37,14
38,14
39,14
40,13
41,14
42,13
43,14
44,14
45,14
46,13
47,14
48,14
49,13
50,14
51,14
52,13
53,14
54,13
55,14
56,14
57,14
58,14
59,14
60,13
61,14
62,13
63,14
64,14
65,13
66,14
67,14
68,14
69,14
70,14
71,14
72,14
73,14
74,13
75,14
76,14
77,14
78,13
79,14
80,14
81,14
82,13
83,13
84,14
85,13
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,13
94,14
95,14
96,13
97,14
98,13
99,14
100,14
101,13
102,14
103,14
104,13
105,14
106,13
107,14
108,13
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,13
118,14
119,13
120,14
121,14
122,14
123,14
124,14
125,14
126,13
127,14
128,13
129,14
130,13
131,13
132,14
133,14
134,14
135,14
136,14
137,13
138,14
139,14
140,13
141,14
142,14
143,13
144,14
145,14
146,14
147,13
148,14
149,15
150,14
151,14
152,13
153,14
154,14
155,13
156,14
157,14
158,14
159,14
160,13
161,14
162,13
163,14
164,14
165,14
166,14
167,14
168,14
169,13
170,14
171,14
172,14
173,13
174,14
175,14
176,14
177,14
178,14
179,13
180,14
181,14
182,13
183,14
184,14
185,13
186,14
187,14
188,14
189,14
190,13
191,14
192,13
193,14
194,14
195,13
196,14
197,14
198,14
199,14
200,14
201,13
202,14
203,14
204,13
205,14
206,13
207,14
208,14
209,14
210,14
211,14
212,14
213,14
214,13
215,14
216,13
217,14
218,14
219,14
220,14
221,14
222,14
223,13
224,14
225,14
226,14
227,13
228,14
229,14
230,14
231,14
232,14
233,14
234,13
235,13
236,14
237,14
238,13
239,14
240,14
241,14
242,14
243,14
244,13
245,14
246,13
247,14
248,13
249,14
250,14
251,14
252,14
253,14
254,14
255,13
256,14
257,13
258,14
259,13
260,14
261,13
262,14
263,14
264,14
265,14
266,14
267,14
268,14
269,13
270,14
271,13
272,14
273,14
274,14
275,14
276,14
277,13
278,14
279,14
280,14
281,13
282,14
283,13
284,14
285,14
286,14
287,14
288,13
289,14
290,13
291,14
292,13
293,14
294,14
295,14
296,14
297,14
298,14
299,13
300,14
301,13
302,14
303,13
304,14
305,14
306,14
307,14
308,14
309,14
310,13
311,14
312,14
313,13
314,14
315,14
316,14
317,14
318,14
319,14
320,14
321,13
322,14
323,13
324,14
325,13
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,14
334,13
335,14
336,13
337,14
338,14
339,14
340,14
341,14
342,13
343,14
344,14
345,14
346,13
347,14
348,13
349,14
350,14
351,14
352,14
353,14
354,13
355,14
356,13
357,14
358,13
359,14
360,14
361,14
362,14
363,14
364,14
365,13
366,14
367,13
368,14
369,13
370,14
371,14
372,13
373,14
374,14
375,13
376,14
377,13
378,14
379,13
380,14
381,14
382,14
383,14
384,14
385,14
386,14
387,14
388,13
389,14
390,13
391,14
392,14
393,14
394,14
395,14
396,14
397,13
398,14
399,13
400,14
401,14
402,14
403,14
404,14
405,14
406,14
407,14
408,13
409,14
410,14
411,13
412,14
413,14
414,14
415,14
416,13
417,14
418,13
419,13
420,14
421,14
422,14
423,14
424,14
425,20
426,14
427,13
428,14
429,14
430,14
431,13
432,14
433,13
434,14
435,14
436,14
437,14
438,14
439,14
440,13
441,14
442,13
443,14
444,13
445,14
446,13
447,14
448,14
449,14
450,14
451,14
452,13
453,14
454,13
455,14
456,14
457,14
458,14
459,14
460,14
461,14
462,13
463,14
464,13
465,14
466,13
467,14
468,14
469,13
470,14
471,14
472,13
473,14
474,13
475,14
476,13
477,14
478,14
479,14
480,14
481,14
482,14
483,13
484,14
485,13
486,14
487,13
488,14
489,14
490,14
491,14
492,14
493,14
494,13
495,14
496,13
497,14
498,13
499,14
500,14
501,14
502,14
503,14
504,13
505,14
506,14
507,13
508,14
509,13
510,14
511,14
512,14
513,14
514,14
515,14
516,13
517,14
518,14
519,13
520,14
521,13
522,14
523,14
524,14
525,14
526,14
527,14
528,13
529,14
530,13
531,13
532,14
533,14
534,14
535,14
536,14
537,13
538,14
539,13
540,14
541,14
542,13
543,14
544,14
545,14
546,14
547,14
548,14
549,13
550,14
551,13
552,14
553,14
554,14
555,14
556,14
557,14
558,14
559,13
560,14
561,13
562,14
563,13
564,14
565,14
566,14
567,13
568,14
569,14
570,14
571,14
572,13
573,14
574,14
575,13
576,14
577,14
578,14
579,14
580,14
581,13
582,14
583,13
584,14
585,13
586,14
