cycle,cycle_elapsed_ms
0,38
1,21
2,18
3,16
4,15
5,15
6,15
7,16
8,15
9,16
10,15
11,15
12,15
13,15
14,15
15,14
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,14
24,15
25,15
26,15
27,16
28,15
29,15
30,15
31,16
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,15
42,15
43,14
44,15
45,14
46,15
47,14
48,15
49,15
50,15
51,15
52,15
53,16
54,15
55,15
56,16
57,15
58,15
59,16
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,14
68,15
69,15
70,15
71,15
72,15
73,15
74,14
75,15
76,15
77,14
78,15
79,15
80,15
81,15
82,15
83,15
84,15
85,16
86,15
87,15
88,15
89,16
90,14
91,15
92,15
93,14
94,15
95,14
96,15
97,14
98,14
99,15
100,14
101,15
102,14
103,15
104,15
105,15
106,15
107,15
108,16
109,15
110,15
111,16
112,15
113,15
114,15
115,15
116,15
117,15
118,15
119,15
120,15
121,15
122,14
123,15
124,14
125,15
126,15
127,15
128,14
129,14
130,14
131,15
132,15
133,15
134,16
135,15
136,15
137,15
138,16
139,15
140,15
141,15
142,15
143,15
144,15
145,15
146,15
147,15
148,14
149,15
150,14
151,15
152,14
153,15
154,14
155,15
156,15
157,15
158,16
159,15
160,15
161,15
162,15
163,16
164,15
165,15
166,15
167,16
168,15
169,15
170,15
171,14
172,15
173,14
174,14
175,15
176,14
177,15
178,14
179,15
180,15
181,14
182,15
183,15
184,15
185,15
186,15
187,16
188,15
189,15
190,16
191,15
192,15
193,15
194,16
195,15
196,14
197,15
198,14
199,15
200,14
201,14
202,15
203,14
204,15
205,14
206,15
207,14
208,14
209,15
210,15
211,15
212,16
213,15
214,15
215,15
216,16
217,15
218,15
219,15
220,16
221,15
222,15
223,14
224,14
225,15
226,14
227,15
228,14
229,14
230,15
231,14
232,15
233,14
234,15
235,14
236,15
237,15
238,15
239,16
240,15
241,15
242,16
243,15
244,15
245,15
246,15
247,16
248,14
249,15
250,15
251,14
252,15
253,14
254,14
255,14
256,15
257,15
258,14
259,15
260,14
261,15
262,15
263,15
264,15
265,15
266,16
267,15
268,15
269,15
270,16
271,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,14
281,15
282,15
283,14
284,16
285,14
286,15
287,15
288,15
289,15
290,15
291,15
292,16
293,15
294,15
295,15
296,15
297,16
298,15
299,15
300,15
301,15
302,15
303,15
304,15
305,15
306,14
307,15
308,14
309,15
310,14
311,15
312,14
313,15
314,15
315,14
316,16
317,15
318,15
319,15
320,16
321,15
322,15
323,15
324,16
325,15
326,15
327,15
328,15
329,15
330,15
331,15
332,14
333,15
334,15
335,15
336,15
337,15
338,15
339,14
340,14
341,15
342,15
343,15
344,15
345,15
346,16
347,15
348,15
349,15
350,16
351,15
352,15
353,15
354,15
355,15
356,15
357,15
358,15
359,14
360,15
361,15
362,15
363,15
364,15
365,14
366,15
367,14
368,15
369,15
370,15
371,15
372,15
373,15
374,16
375,15
376,15
377,15
378,16
379,15
380,15
381,15
382,15
383,15
384,15
385,16
386,14
387,15
388,14
389,14
390,15
391,14
392,14
393,15
394,14
395,15
396,15
397,15
398,15
399,15
400,16
401,15
402,15
403,16
404,15
405,15
406,15
407,16
408,14
409,15
410,14
411,15
412,15
413,14
414,15
415,15
416,14
417,15
418,15
419,14
420,15
421,14
422,15
423,15
424,15
425,16
426,15
427,15
428,15
429,16
430,15
431,15
432,15
433,15
434,15
435,15
436,15
437,15
438,15
439,15
440,14
441,14
442,15
443,14
444,15
445,15
446,14
447,15
448,14
449,15
450,15
451,16
452,15
453,15
454,16
455,15
456,15
457,15
458,15
459,16
460,14
461,15
462,14
463,15
464,14
465,14
466,15
467,14
468,15
469,14
470,15
471,15
472,14
473,15
474,15
475,15
476,15
477,15
478,15
479,16
480,15
481,15
482,15
483,16
484,15
485,15
486,15
487,15
488,15
489,15
490,15
491,14
492,15
493,15
494,14
495,15
496,14
497,16
498,14
499,14
500,15
501,14
502,15
503,15
504,16
505,15
506,15
507,15
508,15
509,16
510,15
511,15
512,16
513,15
514,14
515,15
516,15
517,15
518,15
519,14
520,15
521,14
522,15
523,14
524,14
525,15
526,14
527,15
528,15
529,15
530,15
531,15
532,16
533,15
534,15
535,16
536,15
537,15
538,15
539,15
540,15
541,15
542,15
543,15
544,14
545,15
546,14
547,15
548,14
549,15
550,14
551,14
552,15
553,15
554,15
555,15
556,15
557,15
558,16
559,15
560,15
561,15
562,15
563,15
564,16
565,15
566,15
567,15
568,14
569,15
570,15
571,14
572,15
573,14
574,15
575,14
576,15
577,15
578,14
579,15
580,15
581,15
582,15
583,15
584,16
585,15
586,15
587,16
588,15
589,15
590,15
591,15
592,15
593,15
594,15
595,15
596,15
597,15
598,14
599,15
600,14
601,15
602,15
603,15
604,15
605,15
606,15
607,15
608,15
609,16
610,15
611,15
612,16
613,15
614,15
615,15
616,16
617,15
618,15
619,15
620,15
621,15
622,14
623,15
624,14
625,14
626,15
627,15
628,15
629,14
630,14
631,15
632,14
633,15
634,15
635,16
636,15
637,15
638,15
639,15
640,16
641,15
642,15
643,15
644,15
645,16
646,14
647,15
648,15
649,14
650,15
651,14
652,15
653,14
654,15
655,15
656,14
657,14
658,14
659,15
660,15
661,15
662,15
663,15
664,16
665,15
666,15
667,16
668,15
669,15
670,16
671,15
672,15
673,15
674,14
675,14
676,15
677,15
678,14
679,16
680,14
681,15
682,14
683,15
684,15
685,14
686,15
687,16
688,15
689,15
690,15
691,15
692,16
693,15
694,15
695,15
696,16
697,15
698,15
699,15
700,15
701,14
702,15
703,14
704,15
705,14
706,15
707,14
708,15
709,15
710,14
711,15
712,14
713,16
714,15
715,15
716,15
717,16
718,15
719,15
720,15
721,15
722,16
723,15
724,15
725,15
726,15
727,15
728,15
729,15
730,14
731,15
732,15
733,14
734,15
735,14
736,15
737,14
738,15
739,15
740,15
741,16
742,15
743,15
744,15
745,15
746,16
747,15
748,15
749,15
750,16
751,15
752,14
753,15
754,14
755,14
756,15
757,14
758,15
759,14
760,15
761,15
762,14
763,16
764,14
765,16
766,15
767,15
768,15
769,15
770,16
771,15
772,15
773,15
774,15
775,16
776,15
777,15
778,15
779,14
780,15
781,15
782,14
783,15
784,14
785,15
786,14
787,14
788,15
789,14
790,15
791,14
792,15
793,15
794,15
795,16
796,15
797,15
798,15
799,16
800,15
801,15
802,15
803,16
804,14
805,15
806,14
807,15
808,14
809,15
810,15
811,14
812,15
813,14
814,15
815,15
816,15
817,15
818,15
819,15
820,15
821,15
822,15
823,16
824,15
825,15
826,15
827,16
828,15
829,15
830,15
831,15
832,15
833,15
834,15
835,14
836,15
837,14
838,14
839,15
840,15
841,15
842,14
843,15
844,14
845,15
846,15
847,15
848,15
849,15
850,16
851,15
852,15
853,16
854,15
855,15
856,15
857,15
858,15
859,15
860,15
861,15
862,14
863,15
864,14
865,15
866,15
867,14
868,15
869,14
870,15
871,14
872,15
873,15
874,15
875,16
876,15
877,15
878,15
879,15
880,16
881,15
882,15
883,15
884,15
885,15
886,15
887,14
888,15
889,14
890,15
891,14
892,15
893,15
894,15
895,15
896,14
897,15
898,15
899,15
900,15
901,15
902,16
903,15
904,15
905,15
906,15
907,16
908,15
909,15
910,15
911,15
912,15
913,15
914,14
915,15
916,14
917,15
918,14
919,14
920,15
921,14
922,15
923,14
924,15
925,15
926,15
927,15
928,15
929,16
930,15
931,15
932,16
933,15
934,15
935,15
936,15
937,15
938,15
939,15
940,15
941,15
942,14
943,14
944,15
945,14
946,15
947,14
948,15
949,15
950,14
951,16
952,15
953,15
954,15
955,16
956,15
957,15
958,15
959,15
960,16
961,15
962,15
963,15
964,15
965,15
966,15
967,15
968,15
969,14
970,15
971,15
972,14
973,15
974,15
975,15
976,15
977,15
978,15
979,15
980,15
981,16
982,15
983,15
984,15
985,15
986,16
987,15
988,15
989,15
990,15
991,15
992,15
993,15
994,15
995,15
996,15
997,14
998,16
999,14
1000,15
1001,14
1002,15
1003,15
1004,14
1005,16
1006,15
1007,15
1008,15
1009,16
1010,15
1011,15
1012,15
1013,15
1014,15
1015,16
1016,15
1017,15
1018,15
1019,14
1020,15
1021,14
1022,14
1023,15
1024,14
1025,15
1026,14
1027,15
1028,15
1029,14
1030,15
1031,14
1032,15
1033,16
1034,17
1035,18
1036,16
1037,15
1038,15
1039,16
1040,15
1041,15
1042,15
1043,15
1044,15
1045,15
1046,15
1047,15
1048,15
1049,14
1050,14
1051,15
1052,14
1053,15
1054,15
1055,14
1056,16
1057,14
1058,15
1059,15
1060,16
1061,15
1062,15
1063,15
1064,16
1065,15
1066,15
1067,15
1068,15
1069,15
1070,15
1071,15
1072,15
1073,15
1074,15
1075,15
1076,14
1077,15
1078,14
1079,15
1080,15
1081,14
1082,15
1083,14
1084,15
1085,15
1086,15
1087,15
1088,16
1089,15
1090,15
1091,15
1092,16
1093,15
1094,15
1095,16
1096,14
1097,16
1098,14
1099,14
1100,14
1101,14
1102,15
1103,14
1104,15
